date,avg_sentiment,review_count
2016-04-12,0.6710526315789473,76
2016-04-13,0.7,40
2016-04-14,0.7368421052631579,38
2016-04-15,0.7380952380952381,42
2016-04-16,0.6833333333333333,60
2016-04-17,0.7432432432432432,74
2016-04-18,0.711864406779661,59
2016-04-19,0.7878787878787878,66
2016-04-20,0.7358490566037735,53
2016-04-21,0.8412698412698413,63
2016-04-22,0.7413793103448276,58
2016-04-23,0.6326530612244898,49
2016-04-24,0.7222222222222222,72
2016-04-25,0.7777777777777778,81
2016-04-26,0.7954545454545454,44
2016-04-27,0.8367346938775511,49
2016-04-28,0.6153846153846154,52
2016-04-29,0.6956521739130435,46
2016-04-30,0.75,56
2016-05-01,0.7014925373134329,67
2016-05-02,0.8,65
2016-05-03,0.7727272727272727,66
2016-05-04,0.7948717948717948,39
2016-05-05,0.9047619047619048,42
2016-05-06,0.5869565217391305,46
2016-05-07,0.6595744680851063,47
2016-05-08,0.7671232876712328,73
2016-05-09,0.7313432835820896,67
2016-05-10,0.7741935483870968,62
2016-05-11,0.8085106382978723,47
2016-05-12,0.7884615384615384,52
2016-05-13,0.7906976744186046,43
2016-05-14,0.8529411764705882,68
2016-05-15,0.7532467532467533,77
2016-05-16,0.6739130434782609,46
2016-05-17,0.8431372549019608,51
2016-05-18,0.7959183673469388,49
2016-05-19,0.734375,64
2016-05-20,0.6744186046511628,43
2016-05-21,0.6842105263157895,76
2016-05-22,0.810126582278481,79
2016-05-23,0.72,50
2016-05-24,0.8,70
2016-05-25,0.7368421052631579,38
2016-05-26,0.7941176470588235,34
2016-05-27,0.7441860465116279,43
2016-05-28,0.8333333333333334,90
2016-05-29,0.7843137254901961,102
2016-05-30,0.6929133858267716,127
2016-05-31,0.7380952380952381,84
2016-06-01,0.8666666666666667,75
2016-06-02,0.7407407407407407,54
2016-06-03,0.9512195121951219,41
2016-06-04,0.796875,64
2016-06-05,0.6666666666666666,93
2016-06-06,0.7096774193548387,62
2016-06-07,0.7910447761194029,67
2016-06-08,0.8428571428571429,70
2016-06-09,0.6785714285714286,56
2016-06-10,0.7727272727272727,66
2016-06-11,0.7017543859649122,57
2016-06-12,0.7419354838709677,62
2016-06-13,0.6984126984126984,63
2016-06-14,0.7142857142857143,56
2016-06-15,0.6666666666666666,48
2016-06-16,0.7457627118644068,59
2016-06-17,0.7083333333333334,48
2016-06-18,0.7543859649122807,57
2016-06-19,0.7428571428571429,70
2016-06-20,0.6666666666666666,45
2016-06-21,0.8103448275862069,58
2016-06-22,0.9,50
2016-06-23,0.803921568627451,51
2016-06-24,0.75,44
2016-06-25,0.7659574468085106,47
2016-06-26,0.7241379310344828,58
2016-06-27,0.7258064516129032,62
2016-06-28,0.7090909090909091,55
2016-06-29,0.7681159420289855,69
2016-06-30,0.7727272727272727,66
2016-07-01,0.7903225806451613,62
2016-07-02,0.726027397260274,73
2016-07-03,0.7604166666666666,96
2016-07-04,0.6701030927835051,97
2016-07-05,0.703125,64
2016-07-06,0.7301587301587301,63
2016-07-07,0.7045454545454546,44
2016-07-08,0.7450980392156863,51
2016-07-09,0.8311688311688312,77
2016-07-10,0.7424242424242424,66
2016-07-11,0.819672131147541,61
2016-07-12,0.7761194029850746,67
2016-07-13,0.7746478873239436,71
2016-07-14,0.7291666666666666,48
2016-07-15,0.7866666666666666,75
2016-07-16,0.631578947368421,76
2016-07-17,0.6883116883116883,77
2016-07-18,0.704225352112676,71
2016-07-19,0.7076923076923077,65
2016-07-20,0.673469387755102,49
2016-07-21,0.7413793103448276,58
2016-07-22,0.7758620689655172,58
2016-07-23,0.7567567567567568,74
2016-07-24,0.7183098591549296,71
2016-07-25,0.6790123456790124,81
2016-07-26,0.75,64
2016-07-27,0.7878787878787878,66
2016-07-28,0.7959183673469388,49
2016-07-29,0.7831325301204819,83
2016-07-30,0.8166666666666667,60
2016-07-31,0.7662337662337663,77
2016-08-01,0.7285714285714285,70
2016-08-02,0.7,40
2016-08-03,0.675,80
2016-08-04,0.7543859649122807,57
2016-08-05,0.6792452830188679,53
2016-08-06,0.7346938775510204,49
2016-08-07,0.7547169811320755,53
2016-08-08,0.8181818181818182,55
2016-08-09,0.7708333333333334,48
2016-08-10,0.7313432835820896,67
2016-08-11,0.8305084745762712,59
2016-08-12,0.7903225806451613,62
2016-08-13,0.7291666666666666,96
2016-08-14,0.863013698630137,73
2016-08-15,0.8735632183908046,87
2016-08-16,0.735632183908046,87
2016-08-17,0.6714285714285714,70
2016-08-18,0.72,50
2016-08-19,0.7321428571428571,56
2016-08-20,0.8,60
2016-08-21,0.6825396825396826,63
2016-08-22,0.8115942028985508,69
2016-08-23,0.7333333333333333,45
2016-08-24,0.7857142857142857,56
2016-08-25,0.7407407407407407,54
2016-08-26,0.6440677966101694,59
2016-08-27,0.7636363636363637,55
2016-08-28,0.7166666666666667,60
2016-08-29,0.7627118644067796,59
2016-08-30,0.7843137254901961,51
2016-08-31,0.7272727272727273,44
2016-09-01,0.76,50
2016-09-02,0.8,50
2016-09-03,0.631578947368421,57
2016-09-04,0.7281553398058253,103
2016-09-05,0.696969696969697,66
2016-09-06,0.7457627118644068,59
2016-09-07,0.8115942028985508,69
2016-09-08,0.7666666666666667,30
2016-09-09,0.7435897435897436,39
2016-09-10,0.7608695652173914,46
2016-09-11,0.7636363636363637,55
2016-09-12,0.6904761904761905,84
2016-09-13,0.859375,64
2016-09-14,0.8076923076923077,52
2016-09-15,0.8333333333333334,48
2016-09-16,0.7954545454545454,44
2016-09-17,0.7254901960784313,51
2016-09-18,0.7868852459016393,61
2016-09-19,0.7121212121212122,66
2016-09-20,0.7931034482758621,58
2016-09-21,0.84,50
2016-09-22,0.875,40
2016-09-23,0.7317073170731707,41
2016-09-24,0.7272727272727273,44
2016-09-25,0.6730769230769231,52
2016-09-26,0.8035714285714286,56
2016-09-27,0.6111111111111112,36
2016-09-28,0.8292682926829268,41
2016-09-29,0.6666666666666666,39
2016-09-30,0.7755102040816326,49
2016-10-01,0.76,50
2016-10-02,0.7397260273972602,73
2016-10-03,0.7692307692307693,39
2016-10-04,0.7818181818181819,55
2016-10-05,0.9090909090909091,33
2016-10-06,0.6739130434782609,46
2016-10-07,0.7346938775510204,49
2016-10-08,0.6744186046511628,43
2016-10-09,0.7096774193548387,62
2016-10-10,0.7887323943661971,71
2016-10-11,0.5714285714285714,49
2016-10-12,0.7567567567567568,37
2016-10-13,0.8611111111111112,36
2016-10-14,0.78,50
2016-10-15,0.8478260869565217,46
2016-10-16,0.7313432835820896,67
2016-10-17,0.6551724137931034,58
2016-10-18,0.7659574468085106,47
2016-10-19,0.8666666666666667,30
2016-10-20,0.7857142857142857,42
2016-10-21,0.8095238095238095,42
2016-10-22,0.75,48
2016-10-23,0.7169811320754716,53
2016-10-24,0.7105263157894737,38
2016-10-25,0.8571428571428571,28
2016-10-26,0.8461538461538461,39
2016-10-27,0.7428571428571429,35
2016-10-28,0.8035714285714286,56
2016-10-29,0.7708333333333334,48
2016-10-30,0.7959183673469388,49
2016-10-31,0.673469387755102,49
2016-11-01,0.7441860465116279,43
2016-11-02,0.7894736842105263,38
2016-11-03,0.875,32
2016-11-04,0.7073170731707317,41
2016-11-05,0.6428571428571429,56
2016-11-06,0.6885245901639344,61
2016-11-07,0.7777777777777778,45
2016-11-08,0.6585365853658537,41
2016-11-09,0.7307692307692307,26
2016-11-10,0.6129032258064516,31
2016-11-11,0.7804878048780488,41
2016-11-12,0.7547169811320755,53
2016-11-13,0.8289473684210527,76
2016-11-14,0.775,40
2016-11-15,0.7,30
2016-11-16,0.8048780487804879,41
2016-11-17,0.76,25
2016-11-18,0.7419354838709677,31
2016-11-19,0.875,48
2016-11-20,0.7192982456140351,57
2016-11-21,0.7674418604651163,43
2016-11-22,0.8333333333333334,60
2016-11-23,0.7755102040816326,49
2016-11-24,0.6486486486486487,37
2016-11-25,0.7142857142857143,35
2016-11-26,0.6363636363636364,44
2016-11-27,0.7796610169491526,59
2016-11-28,0.8235294117647058,51
2016-11-29,0.75,48
2016-11-30,0.7755102040816326,49
2016-12-01,0.6904761904761905,42
2016-12-02,0.7575757575757576,33
2016-12-03,0.627906976744186,43
2016-12-04,0.5769230769230769,52
2016-12-05,0.7586206896551724,29
2016-12-06,0.6857142857142857,35
2016-12-07,0.7021276595744681,47
2016-12-08,0.6388888888888888,36
2016-12-09,0.7142857142857143,28
2016-12-10,0.7631578947368421,38
2016-12-11,0.75,52
2016-12-12,0.7380952380952381,42
2016-12-13,0.9285714285714286,28
2016-12-14,0.8125,32
2016-12-15,0.6176470588235294,34
2016-12-16,0.6818181818181818,44
2016-12-17,0.8095238095238095,42
2016-12-18,0.7674418604651163,43
2016-12-19,0.7142857142857143,49
2016-12-20,0.7916666666666666,48
2016-12-21,0.7906976744186046,43
2016-12-22,0.72,50
2016-12-23,0.803921568627451,51
2016-12-24,0.7931034482758621,29
2016-12-25,0.8076923076923077,26
2016-12-26,0.5813953488372093,43
2016-12-27,0.7391304347826086,46
2016-12-28,0.6875,64
2016-12-29,0.6375,80
2016-12-30,0.7802197802197802,91
2016-12-31,0.72,75
2017-01-01,0.8148148148148148,54
2017-01-02,0.6896551724137931,58
2017-01-03,0.6875,80
2017-01-04,0.7894736842105263,57
2017-01-05,0.8292682926829268,41
2017-01-06,0.711864406779661,59
2017-01-07,0.82,50
2017-01-08,0.7368421052631579,57
2017-01-09,0.7560975609756098,41
2017-01-10,0.7755102040816326,49
2017-01-11,0.6341463414634146,41
2017-01-12,0.6956521739130435,46
2017-01-13,0.8823529411764706,51
2017-01-14,0.7058823529411765,51
2017-01-15,0.6777777777777778,90
2017-01-16,0.75,56
2017-01-17,0.7608695652173914,46
2017-01-18,0.78,50
2017-01-19,0.7631578947368421,38
2017-01-20,0.8974358974358975,39
2017-01-21,0.8181818181818182,55
2017-01-22,0.7894736842105263,57
2017-01-23,0.8846153846153846,52
2017-01-24,0.7391304347826086,46
2017-01-25,0.7083333333333334,48
2017-01-26,0.825,40
2017-01-27,0.6666666666666666,45
2017-01-28,0.7291666666666666,48
2017-01-29,0.7313432835820896,67
2017-01-30,0.6481481481481481,54
2017-01-31,0.7878787878787878,66
2017-02-01,0.7761194029850746,67
2017-02-02,0.847457627118644,59
2017-02-03,0.76,50
2017-02-04,0.6046511627906976,43
2017-02-05,0.7358490566037735,53
2017-02-06,0.7346938775510204,49
2017-02-07,0.8070175438596491,57
2017-02-08,0.8125,48
2017-02-09,0.66,50
2017-02-10,0.8333333333333334,42
2017-02-11,0.7555555555555555,45
2017-02-12,0.6619718309859155,71
2017-02-13,0.7636363636363637,55
2017-02-14,0.7755102040816326,49
2017-02-15,0.7307692307692307,52
2017-02-16,0.7142857142857143,56
2017-02-17,0.7358490566037735,53
2017-02-18,0.7213114754098361,61
2017-02-19,0.7391304347826086,69
2017-02-20,0.7837837837837838,74
2017-02-21,0.8070175438596491,57
2017-02-22,0.6842105263157895,57
2017-02-23,0.7222222222222222,54
2017-02-24,0.7735849056603774,53
2017-02-25,0.7333333333333333,60
2017-02-26,0.7333333333333333,75
2017-02-27,0.6949152542372882,59
2017-02-28,0.65,60
2017-03-01,0.7804878048780488,41
2017-03-02,0.7758620689655172,58
2017-03-03,0.6428571428571429,28
2017-03-04,0.7037037037037037,54
2017-03-05,0.7540983606557377,61
2017-03-06,0.8444444444444444,45
2017-03-07,0.8611111111111112,36
2017-03-08,0.8461538461538461,39
2017-03-09,0.7297297297297297,37
2017-03-10,0.5714285714285714,42
2017-03-11,0.75,68
2017-03-12,0.7894736842105263,76
2017-03-13,0.6341463414634146,82
2017-03-14,0.7843137254901961,51
2017-03-15,0.82,50
2017-03-16,0.7818181818181819,55
2017-03-17,0.75,28
2017-03-18,0.7142857142857143,77
2017-03-19,0.6428571428571429,70
2017-03-20,0.6779661016949152,59
2017-03-21,0.7884615384615384,52
2017-03-22,0.7884615384615384,52
2017-03-23,0.7346938775510204,49
2017-03-24,0.7551020408163265,49
2017-03-25,0.8070175438596491,57
2017-03-26,0.7162162162162162,74
2017-03-27,0.7021276595744681,47
2017-03-28,0.8235294117647058,51
2017-03-29,0.7719298245614035,57
2017-03-30,0.746268656716418,67
2017-03-31,0.6792452830188679,53
2017-04-01,0.7377049180327869,61
2017-04-02,0.734375,64
2017-04-03,0.734375,64
2017-04-04,0.7735849056603774,53
2017-04-05,0.7887323943661971,71
2017-04-06,0.7301587301587301,63
2017-04-07,0.7924528301886793,53
2017-04-08,0.8266666666666667,75
2017-04-09,0.6753246753246753,77
2017-04-10,0.7450980392156863,51
2017-04-11,0.7258064516129032,62
2017-04-12,0.7272727272727273,44
2017-04-13,0.8055555555555556,72
2017-04-14,0.7285714285714285,70
2017-04-15,0.7164179104477612,67
2017-04-16,0.6666666666666666,81
2017-04-17,0.7066666666666667,75
2017-04-18,0.6981132075471698,53
2017-04-19,0.7777777777777778,54
2017-04-20,0.875,48
2017-04-21,0.8305084745762712,59
2017-04-22,0.7692307692307693,78
2017-04-23,0.6708860759493671,79
2017-04-24,0.7931034482758621,58
2017-04-25,0.8387096774193549,62
2017-04-26,0.75,52
2017-04-27,0.7758620689655172,58
2017-04-28,0.6607142857142857,56
2017-04-29,0.7936507936507936,63
2017-04-30,0.6779661016949152,59
2017-05-01,0.7547169811320755,53
2017-05-02,0.7692307692307693,52
2017-05-03,0.7777777777777778,36
2017-05-04,0.8148148148148148,54
2017-05-05,0.7142857142857143,56
2017-05-06,0.7727272727272727,66
2017-05-07,0.7671232876712328,73
2017-05-08,0.8064516129032258,62
2017-05-09,0.7833333333333333,60
2017-05-10,0.8103448275862069,58
2017-05-11,0.8103448275862069,58
2017-05-12,0.7678571428571429,56
2017-05-13,0.7457627118644068,59
2017-05-14,0.7123287671232876,73
2017-05-15,0.675,80
2017-05-16,0.726027397260274,73
2017-05-17,0.8666666666666667,60
2017-05-18,0.7446808510638298,47
2017-05-19,0.6976744186046512,43
2017-05-20,0.7536231884057971,69
2017-05-21,0.65625,96
2017-05-22,0.7428571428571429,70
2017-05-23,0.8333333333333334,42
2017-05-24,0.75,60
2017-05-25,0.6825396825396826,63
2017-05-26,0.7555555555555555,45
2017-05-27,0.7413793103448276,58
2017-05-28,0.7647058823529411,68
2017-05-29,0.7244897959183674,98
2017-05-30,0.6781609195402298,87
2017-05-31,0.6875,48
2017-06-01,0.782608695652174,46
2017-06-02,0.7543859649122807,57
2017-06-03,0.8070175438596491,57
2017-06-04,0.7605633802816901,71
2017-06-05,0.7777777777777778,63
2017-06-06,0.7446808510638298,47
2017-06-07,0.7346938775510204,49
2017-06-08,0.75,44
2017-06-09,0.7931034482758621,58
2017-06-10,0.7384615384615385,65
2017-06-11,0.6635514018691588,107
2017-06-12,0.8395061728395061,81
2017-06-13,0.6610169491525424,59
2017-06-14,0.6078431372549019,51
2017-06-15,0.703125,64
2017-06-16,0.6923076923076923,52
2017-06-17,0.7419354838709677,62
2017-06-18,0.7386363636363636,88
2017-06-19,0.7468354430379747,79
2017-06-20,0.6883116883116883,77
2017-06-21,0.8305084745762712,59
2017-06-22,0.8194444444444444,72
2017-06-23,0.765625,64
2017-06-24,0.7215189873417721,79
2017-06-25,0.7246376811594203,69
2017-06-26,0.6704545454545454,88
2017-06-27,0.7692307692307693,65
2017-06-28,0.7083333333333334,72
2017-06-29,0.6415094339622641,53
2017-06-30,0.62,50
2017-07-01,0.7916666666666666,72
2017-07-02,0.6666666666666666,90
2017-07-03,0.6288659793814433,97
2017-07-04,0.7628865979381443,97
2017-07-05,0.7166666666666667,60
2017-07-06,0.7333333333333333,75
2017-07-07,0.75,64
2017-07-08,0.8191489361702128,94
2017-07-09,0.8,85
2017-07-10,0.7567567567567568,74
2017-07-11,0.7733333333333333,75
2017-07-12,0.7321428571428571,56
2017-07-13,0.8518518518518519,54
2017-07-14,0.7868852459016393,61
2017-07-15,0.847457627118644,59
2017-07-16,0.7755102040816326,98
2017-07-17,0.7222222222222222,54
2017-07-18,0.7115384615384616,52
2017-07-19,0.7346938775510204,49
2017-07-20,0.8363636363636363,55
2017-07-21,0.75,64
2017-07-22,0.7252747252747253,91
2017-07-23,0.765625,64
2017-07-24,0.6567164179104478,67
2017-07-25,0.8333333333333334,66
2017-07-26,0.8428571428571429,70
2017-07-27,0.851063829787234,47
2017-07-28,0.7192982456140351,57
2017-07-29,0.7530864197530864,81
2017-07-30,0.8108108108108109,74
2017-07-31,0.7066666666666667,75
2017-08-01,0.7674418604651163,43
2017-08-02,0.7818181818181819,55
2017-08-03,0.703125,64
2017-08-04,0.6136363636363636,44
2017-08-05,0.7647058823529411,68
2017-08-06,0.8214285714285714,84
2017-08-07,0.7931034482758621,58
2017-08-08,0.782608695652174,46
2017-08-09,0.72,50
2017-08-10,0.6779661016949152,59
2017-08-11,0.8035714285714286,56
2017-08-12,0.8,90
2017-08-13,0.8172043010752689,93
2017-08-14,0.8,55
2017-08-15,0.6727272727272727,55
2017-08-16,0.8125,48
2017-08-17,0.782608695652174,46
2017-08-18,0.7021276595744681,47
2017-08-19,0.8309859154929577,71
2017-08-20,0.7222222222222222,90
2017-08-21,0.7272727272727273,66
2017-08-22,0.6829268292682927,41
2017-08-23,0.7021276595744681,47
2017-08-24,0.8918918918918919,37
2017-08-25,0.75,40
2017-08-26,0.7419354838709677,62
2017-08-27,0.7945205479452054,73
2017-08-28,0.7692307692307693,65
2017-08-29,0.75,48
2017-08-30,0.7446808510638298,47
2017-08-31,0.6,60
2017-09-01,0.8222222222222222,45
2017-09-02,0.7818181818181819,55
2017-09-03,0.6881720430107527,93
2017-09-04,0.627906976744186,86
2017-09-05,0.7,70
2017-09-06,0.6951219512195121,82
2017-09-07,0.8387096774193549,62
2017-09-08,0.813953488372093,43
2017-09-09,0.8202247191011236,89
2017-09-10,0.75,80
2017-09-11,0.6857142857142857,70
2017-09-12,0.6666666666666666,54
2017-09-13,0.75,56
2017-09-14,0.8297872340425532,47
2017-09-15,0.8043478260869565,46
2017-09-16,0.8108108108108109,74
2017-09-17,0.7088607594936709,79
2017-09-18,0.7252747252747253,91
2017-09-19,0.7666666666666667,60
2017-09-20,0.8688524590163934,61
2017-09-21,0.723404255319149,47
2017-09-22,0.7903225806451613,62
2017-09-23,0.5797101449275363,69
2017-09-24,0.7307692307692307,78
2017-09-25,0.6666666666666666,87
2017-09-26,0.6808510638297872,47
2017-09-27,0.8604651162790697,43
2017-09-28,0.7931034482758621,58
2017-09-29,0.6037735849056604,53
2017-09-30,0.71875,64
2017-10-01,0.746268656716418,67
2017-10-02,0.7397260273972602,73
2017-10-03,0.86,50
2017-10-04,0.7333333333333333,45
2017-10-05,0.75,52
2017-10-06,0.825,40
2017-10-07,0.7575757575757576,66
2017-10-08,0.7340425531914894,94
2017-10-09,0.8333333333333334,66
2017-10-10,0.8387096774193549,62
2017-10-11,0.8235294117647058,51
2017-10-12,0.7608695652173914,46
2017-10-13,0.8095238095238095,42
2017-10-14,0.7954545454545454,88
2017-10-15,0.75,84
2017-10-16,0.6981132075471698,53
2017-10-17,0.8125,48
2017-10-18,0.7586206896551724,58
2017-10-19,0.6666666666666666,51
2017-10-20,0.7358490566037735,53
2017-10-21,0.7575757575757576,66
2017-10-22,0.7164179104477612,67
2017-10-23,0.7846153846153846,65
2017-10-24,0.7555555555555555,45
2017-10-25,0.796875,64
2017-10-26,0.6545454545454545,55
2017-10-27,0.8,35
2017-10-28,0.7727272727272727,44
2017-10-29,0.7457627118644068,59
2017-10-30,0.6976744186046512,43
2017-10-31,0.7045454545454546,44
2017-11-01,0.7,40
2017-11-02,0.8113207547169812,53
2017-11-03,0.803921568627451,51
2017-11-04,0.6458333333333334,48
2017-11-05,0.6590909090909091,88
2017-11-06,0.8214285714285714,56
2017-11-07,0.8253968253968254,63
2017-11-08,0.7727272727272727,44
2017-11-09,0.6590909090909091,44
2017-11-10,0.9333333333333333,45
2017-11-11,0.8421052631578947,57
2017-11-12,0.7037037037037037,81
2017-11-13,0.65625,64
2017-11-14,0.796875,64
2017-11-15,0.6666666666666666,39
2017-11-16,0.7346938775510204,49
2017-11-17,0.918918918918919,37
2017-11-18,0.6724137931034483,58
2017-11-19,0.7411764705882353,85
2017-11-20,0.6071428571428571,56
2017-11-21,0.6666666666666666,48
2017-11-22,0.8035714285714286,56
2017-11-23,0.6153846153846154,39
2017-11-24,0.72,25
2017-11-25,0.7464788732394366,71
2017-11-26,0.7121212121212122,66
2017-11-27,0.8085106382978723,47
2017-11-28,0.8,45
2017-11-29,0.7419354838709677,31
2017-11-30,0.8181818181818182,33
2017-12-01,0.7714285714285715,35
2017-12-02,0.775,40
2017-12-03,0.7580645161290323,62
2017-12-04,0.8108108108108109,37
2017-12-05,0.8301886792452831,53
2017-12-06,0.723404255319149,47
2017-12-07,0.7931034482758621,29
2017-12-08,0.8275862068965517,29
2017-12-09,0.75,36
2017-12-10,0.5333333333333333,30
2017-12-11,0.8148148148148148,27
2017-12-12,0.6818181818181818,22
2017-12-13,0.8064516129032258,31
2017-12-14,0.7222222222222222,18
2017-12-15,0.6,25
2017-12-16,0.6666666666666666,30
2017-12-17,0.782608695652174,23
2017-12-18,0.7727272727272727,22
2017-12-19,0.7777777777777778,45
2017-12-20,0.7419354838709677,31
2017-12-21,0.8181818181818182,22
2017-12-22,0.5,24
2017-12-23,0.8620689655172413,29
2017-12-24,0.8108108108108109,37
2017-12-25,0.84,25
2017-12-26,0.6511627906976745,43
2017-12-27,0.7619047619047619,42
2017-12-28,0.7777777777777778,45
2017-12-29,0.8035714285714286,56
2017-12-30,0.7115384615384616,52
2017-12-31,0.85,60
2018-01-01,0.8292682926829268,41
2018-01-02,0.75,36
2018-01-03,0.8292682926829268,41
2018-01-04,0.6956521739130435,46
2018-01-05,0.847457627118644,59
2018-01-06,0.6964285714285714,56
2018-01-07,0.7547169811320755,53
2018-01-08,0.7777777777777778,63
2018-01-09,0.7586206896551724,29
2018-01-10,0.7058823529411765,34
2018-01-11,0.775,40
2018-01-12,0.6666666666666666,36
2018-01-13,0.7096774193548387,31
2018-01-14,0.7619047619047619,42
2018-01-15,0.6666666666666666,42
2018-01-16,0.782608695652174,46
2018-01-17,0.9444444444444444,18
2018-01-18,0.75,32
2018-01-19,0.9,30
2018-01-20,0.7567567567567568,37
2018-01-21,0.8253968253968254,63
2018-01-22,0.8125,48
2018-01-23,0.7804878048780488,41
2018-01-24,0.7692307692307693,39
2018-01-25,0.84375,32
2018-01-26,0.7727272727272727,44
2018-01-27,0.7142857142857143,49
2018-01-28,0.7307692307692307,52
2018-01-29,0.7636363636363637,55
2018-01-30,0.7407407407407407,27
2018-01-31,0.7419354838709677,31
2018-02-01,0.7948717948717948,39
2018-02-02,0.7551020408163265,49
2018-02-03,0.78125,64
2018-02-04,0.7755102040816326,49
2018-02-05,0.875,40
2018-02-06,0.7674418604651163,43
2018-02-07,0.75,36
2018-02-08,0.8333333333333334,36
2018-02-09,0.7560975609756098,41
2018-02-10,0.6825396825396826,63
2018-02-11,0.810126582278481,79
2018-02-12,0.8235294117647058,68
2018-02-13,0.7962962962962963,54
2018-02-14,0.7894736842105263,38
2018-02-15,0.7333333333333333,45
2018-02-16,0.7419354838709677,62
2018-02-17,0.7454545454545455,55
2018-02-18,0.7340425531914894,94
2018-02-19,0.6744186046511628,86
2018-02-20,0.7857142857142857,56
2018-02-21,0.723404255319149,47
2018-02-22,0.7884615384615384,52
2018-02-23,0.8205128205128205,39
2018-02-24,0.851063829787234,47
2018-02-25,0.7777777777777778,63
2018-02-26,0.8444444444444444,45
2018-02-27,0.8,50
2018-02-28,0.75,44
2018-03-01,0.7959183673469388,49
2018-03-02,0.6909090909090909,55
2018-03-03,0.7903225806451613,62
2018-03-04,0.7931034482758621,58
2018-03-05,0.7727272727272727,44
2018-03-06,0.8536585365853658,41
2018-03-07,0.7804878048780488,41
2018-03-08,0.8055555555555556,36
2018-03-09,0.7571428571428571,70
2018-03-10,0.6833333333333333,60
2018-03-11,0.7419354838709677,62
2018-03-12,0.7735849056603774,53
2018-03-13,0.7241379310344828,58
2018-03-14,0.8181818181818182,44
2018-03-15,0.8387096774193549,31
2018-03-16,0.717391304347826,46
2018-03-17,0.82,50
2018-03-18,0.8148148148148148,54
2018-03-19,0.6666666666666666,45
2018-03-20,0.7636363636363637,55
2018-03-21,0.7352941176470589,34
2018-03-22,0.6904761904761905,42
2018-03-23,0.7115384615384616,52
2018-03-24,0.7142857142857143,63
2018-03-25,0.8615384615384616,65
2018-03-26,0.7169811320754716,53
2018-03-27,0.796875,64
2018-03-28,0.7049180327868853,61
2018-03-29,0.8372093023255814,43
2018-03-30,0.8653846153846154,52
2018-03-31,0.7777777777777778,54
2018-04-01,0.7368421052631579,57
2018-04-02,0.7681159420289855,69
2018-04-03,0.7857142857142857,56
2018-04-04,0.9137931034482759,58
2018-04-05,0.8484848484848485,66
2018-04-06,0.810126582278481,79
2018-04-07,0.7313432835820896,67
2018-04-08,0.6375,80
2018-04-09,0.782608695652174,69
2018-04-10,0.8823529411764706,51
2018-04-11,0.7692307692307693,65
2018-04-12,0.7380952380952381,42
2018-04-13,0.8076923076923077,52
2018-04-14,0.7435897435897436,78
2018-04-15,0.7763157894736842,76
2018-04-16,0.7096774193548387,62
2018-04-17,0.875,48
2018-04-18,0.8363636363636363,55
2018-04-19,0.7843137254901961,51
2018-04-20,0.7605633802816901,71
2018-04-21,0.8068181818181818,88
2018-04-22,0.7428571428571429,70
2018-04-23,0.7368421052631579,57
2018-04-24,0.6136363636363636,44
2018-04-25,0.7543859649122807,57
2018-04-26,0.7954545454545454,44
2018-04-27,0.7837837837837838,37
2018-04-28,0.75,60
2018-04-29,0.8115942028985508,69
2018-04-30,0.6666666666666666,75
2018-05-01,0.7547169811320755,53
2018-05-02,0.7241379310344828,58
2018-05-03,0.7924528301886793,53
2018-05-04,0.7076923076923077,65
2018-05-05,0.734375,64
2018-05-06,0.7411764705882353,85
2018-05-07,0.7777777777777778,54
2018-05-08,0.9024390243902439,41
2018-05-09,0.7560975609756098,41
2018-05-10,0.8181818181818182,44
2018-05-11,0.8333333333333334,60
2018-05-12,0.7307692307692307,52
2018-05-13,0.7647058823529411,68
2018-05-14,0.6078431372549019,51
2018-05-15,0.7719298245614035,57
2018-05-16,0.8518518518518519,54
2018-05-17,0.7457627118644068,59
2018-05-18,0.7540983606557377,61
2018-05-19,0.7910447761194029,67
2018-05-20,0.6853932584269663,89
2018-05-21,0.7096774193548387,62
2018-05-22,0.9,60
2018-05-23,0.7450980392156863,51
2018-05-24,0.782608695652174,46
2018-05-25,0.8548387096774194,62
2018-05-26,0.7254901960784313,51
2018-05-27,0.6818181818181818,88
2018-05-28,0.7295081967213115,122
2018-05-29,0.7733333333333333,75
2018-05-30,0.8035714285714286,56
2018-05-31,0.7321428571428571,56
2018-06-01,0.7058823529411765,51
2018-06-02,0.671875,64
2018-06-03,0.7297297297297297,74
2018-06-04,0.7142857142857143,56
2018-06-05,0.7866666666666666,75
2018-06-06,0.7291666666666666,48
2018-06-07,0.7796610169491526,59
2018-06-08,0.6938775510204082,49
2018-06-09,0.6376811594202898,69
2018-06-10,0.6385542168674698,83
2018-06-11,0.6133333333333333,75
2018-06-12,0.6981132075471698,53
2018-06-13,0.703125,64
2018-06-14,0.6666666666666666,39
2018-06-15,0.6625,80
2018-06-16,0.7777777777777778,54
2018-06-17,0.7121212121212122,66
2018-06-18,0.6703296703296703,91
2018-06-19,0.7936507936507936,63
2018-06-20,0.7,60
2018-06-21,0.7735849056603774,53
2018-06-22,0.7457627118644068,59
2018-06-23,0.7636363636363637,55
2018-06-24,0.7065217391304348,92
2018-06-25,0.8846153846153846,78
2018-06-26,0.92,50
2018-06-27,0.7230769230769231,65
2018-06-28,0.7924528301886793,53
2018-06-29,0.8444444444444444,45
